Timestamp,Email Address,First and last name,Gender,Age,I tend to plan things carefully,I have an artistic or creative side,I am energetic and outgoing,I am highly goal-oriented and driven,I prefer structured daily routines,Idle days with no plans feel,I usually find it harder to,I have a dry sense of humor,I enjoy intellectual debate and sparring,My profession is a defining part of who I am,Diet and nutrition are important to me,Staying active and exercising matters,Fashion and personal style matter to me,Sports are an important part of my identity,I'm comfortable being spontaneous over responsible,"I enjoy philosophy, science, or psychology discussions","I follow pop culture, TV, and movies","I enjoy concerts, festivals, and live events","I enjoy thrill-seeking (skydiving, roller coasters)",I could spend hours lost in a book or creative project,I enjoy dark humor and sarcasm,I love trying exotic or unusual foods,I enjoy discussing current events,I prefer a small close-knit friend group,I enjoy social media and actively engage with it,I love planning and hosting gatherings,I value deep conversations over casual small talk,I enjoy playful teasing with friends,I'm comfortable with friends who hold different beliefs,"I enjoy group activities (sports, games, trivia)",I prefer cozy nights in over going out,I'd prefer a partner who plans vs. goes with the flow,An artistic or creative side in a partner matters,I'd prefer a partner who is,Ambition in a partner matters to me,A dry sense of humor in a partner matters,An intellectually curious partner matters to me,A health-conscious partner matters to me,An active or fit partner matters to me,Splitting the bill on a first date feels right,I'm fine with my partner having celebrity crushes,Expensive dates are more fun,I count every penny I spend,I like to indulge in non-essential purchases,Financial stability matters more than chasing passion,It matters that I earn more than my peers,I want an extravagant wedding,My kids should attend private school,I enjoy treating myself even when impractical,I'd like to have ___ child (children),I say what's bothering me even if it makes my partner uncomfortable,"From the question above, how important is it that your partner feels the same way about this as you do?",I can't sleep if my partner is upset with me,"From the question above, how important is it that your partner feels the same way about this as you do?",My partner can be just friends with an ex,"From the question above, how important is it that your partner feels the same way about this as you do?",I'd want my partner to share their location with me,"From the question above, how important is it that your partner feels the same way about this as you do?",My partner should enjoy spending time with my family without me,"From the question above, how important is it that your partner feels the same way about this as you do?",My parents' approval of my partner matters to me,"From the question above, how important is it that your partner feels the same way about this as you do?",I run major decisions by my parents,"From the question above, how important is it that your partner feels the same way about this as you do?",I'd rather ghost than directly reject someone,"From the question above, how important is it that your partner feels the same way about this as you do?",I avoid burning bridges at all costs,I check in on friends regularly,I need friends who respond quickly to messages,Protecting feelings matters more than blunt honesty,"From the question above, how important is it that your partner feels the same way about this as you do?",Social activism is important to me,"From the question above, how important is it that your partner feels the same way about this as you do?",There is a place for revenge when someone wrongs you,"From the question above, how important is it that your partner feels the same way about this as you do?",Some things are simply black and white,"From the question above, how important is it that your partner feels the same way about this as you do?","The phrase ""I love you"" is a promise","From the question above, how important is it that your partner feels the same way about this as you do?",I go to great lengths to minimize harm to the planet,"From the question above, how important is it that your partner feels the same way about this as you do?",I would keep a gun in the house,"From the question above, how important is it that your partner feels the same way about this as you do?",I would end a friendship over political differences,"From the question above, how important is it that your partner feels the same way about this as you do?",No one can be truly self-made,"From the question above, how important is it that your partner feels the same way about this as you do?",Everyone deserves my empathy,"From the question above, how important is it that your partner feels the same way about this as you do?",I would rather fail than cheat,"From the question above, how important is it that your partner feels the same way about this as you do?",I am the most important person in my own life,"From the question above, how important is it that your partner feels the same way about this as you do?",I prefer politically incorrect humor,"From the question above, how important is it that your partner feels the same way about this as you do?",Buying local over corporate matters to me,"From the question above, how important is it that your partner feels the same way about this as you do?",I want to have children,I'd like to be married within,I intend to stay in Cache Valley long term,My religious commitment level,My partner's religious commitment level should be:,Unpopular opinion I stand by:,Something I've changed my mind about recently:,I could give a 10-minute talk on:,Ideal low-effort hangout:,My weekend usually looks like:,Niche interest most people don't know I have:,Something I'm better at than I let on:,The thing I find most attractive in a person:
4/2/2026 16:54:38,kyle.griffin@example.com,Kyle Griffin,Male,34,2,4,3,4,1,2,2,3,1,3,4,4,1,4,4,2,3,2,3,3,1,3,3,3,3,2,4,4,1,2,4,1,1,1,1,3,2,4,3,3,1,3,4,1,3,3,3,2,1,4,1,I don't care if we agree,1,I don't care if we agree,1,Somewhat,2,We MUST agree on this,1,I don't care if we agree,2,Very,1,Very,3,I don't care if we agree,1,2,3,3,Somewhat,3,We MUST agree on this,2,A little,1,Very,4,A little,2,A little,1,We MUST agree on this,2,We MUST agree on this,4,I don't care if we agree,4,We MUST agree on this,1,Somewhat,4,A little,3,Somewhat,1,I don't care if we agree,Yes,2 - 5 years,It depends,5,the same as mine,,,Genealogy research,,"Church, family dinner, and relaxing",,Cooking from scratch,
12/2/2026 18:30:03,anna.murphy@example.com,Anna Murphy,Female,32,4,2,3,3,3,1,2,4,2,3,3,2,3,2,1,3,1,3,1,3,2,2,2,3,2,2,3,3,2,4,1,1,4,4,3,4,3,3,1,2,1,1,3,3,1,4,1,4,3,5,3,A little,2,I don't care if we agree,2,Very,3,A little,3,Very,3,A little,1,A little,4,A little,3,4,2,3,I don't care if we agree,2,A little,1,I don't care if we agree,3,I don't care if we agree,1,Very,3,We MUST agree on this,1,We MUST agree on this,1,Somewhat,3,A little,4,Very,2,We MUST agree on this,2,Very,2,We MUST agree on this,1,Very,Open to it,5+ years,It depends,4,it doesn't matter,,,The psychology of habit formation,Board games and takeout,,,Staying calm under pressure,
10/11/2026 22:45:07,marissa.edwards@example.com,Marissa Edwards,Female,28,1,1,3,1,1,3,1,3,2,2,4,4,3,1,2,2,4,1,3,1,3,2,4,3,3,4,1,1,3,1,3,4,2,2,2,2,2,1,2,4,3,3,1,4,1,2,4,3,3,1,1,I don't care if we agree,2,A little,1,I don't care if we agree,1,Somewhat,4,I don't care if we agree,2,We MUST agree on this,1,A little,4,Somewhat,4,4,3,4,I don't care if we agree,1,We MUST agree on this,2,A little,1,A little,4,A little,2,Very,3,A little,1,Very,1,I don't care if we agree,1,We MUST agree on this,4,Somewhat,4,I don't care if we agree,4,We MUST agree on this,4,We MUST agree on this,Yes,0 - 2 years,Yes,5,within one level of mine,,,,Cooking something new,,,Cooking from scratch,Ambition paired with humility
2/24/2026 10:27:49,troy.hernandez@example.com,Troy Hernandez,Male,29,3,1,3,3,2,1,4,3,2,4,4,4,3,4,1,2,4,4,1,4,1,4,2,3,2,2,2,1,2,2,3,3,2,3,4,2,2,3,1,3,1,3,1,1,1,3,4,1,1,4,3,Somewhat,1,I don't care if we agree,2,Somewhat,1,We MUST agree on this,4,A little,3,Somewhat,2,Very,2,Very,1,2,2,4,We MUST agree on this,1,I don't care if we agree,4,A little,4,I don't care if we agree,3,A little,1,A little,2,Somewhat,3,Somewhat,1,Very,2,Very,1,Very,4,Very,2,We MUST agree on this,2,We MUST agree on this,Yes,5+ years,Yes,3,within one level of mine,Dessert before dinner is fine,,,,,Miniature painting,Memorizing lyrics,
1/21/2026 15:11:47,wesley.graham@example.com,Wesley Graham,Male,37,1,4,4,4,1,1,1,4,2,1,1,2,3,1,1,2,3,3,1,4,4,4,3,4,2,2,4,4,2,1,3,1,4,1,3,1,3,1,3,1,4,2,3,3,1,1,2,4,2,0,4,I don't care if we agree,2,I don't care if we agree,4,Very,1,A little,2,We MUST agree on this,3,We MUST agree on this,3,I don't care if we agree,3,A little,3,4,2,3,A little,2,We MUST agree on this,1,Somewhat,1,Somewhat,4,I don't care if we agree,2,We MUST agree on this,4,Somewhat,1,We MUST agree on this,2,Very,3,We MUST agree on this,2,Very,3,I don't care if we agree,4,We MUST agree on this,4,Somewhat,Yes,5+ years,It depends,2,within one level of mine,Cargo shorts are fine,Whether routine is a good thing,,,,,Public speaking,
12/13/2026 20:55:26,knox.scott@example.com,Knox Scott,Male,31,1,2,3,1,2,4,3,1,1,4,3,3,1,2,4,2,3,4,2,3,4,4,2,2,1,1,2,1,4,2,1,2,3,1,4,4,1,2,4,4,2,4,1,2,2,4,1,3,3,2,1,A little,2,I don't care if we agree,1,We MUST agree on this,2,I don't care if we agree,4,I don't care if we agree,2,Very,2,We MUST agree on this,3,A little,4,4,3,4,Very,1,A little,1,Somewhat,1,Very,3,I don't care if we agree,2,A little,2,Very,2,I don't care if we agree,2,Somewhat,3,A little,2,Somewhat,4,I don't care if we agree,4,We MUST agree on this,1,Very,Yes,5+ years,Yes,4,it doesn't matter,,My opinion on social media,,,,,Reading people quickly,Ambition paired with humility
9/6/2026 16:43:20,amelia.price@example.com,Amelia Price,Female,29,4,3,3,2,3,3,1,1,3,3,4,4,1,4,1,4,2,4,4,2,2,3,2,4,3,4,1,1,4,4,4,3,2,2,4,4,4,4,2,2,1,3,1,2,2,1,3,1,2,5,3,We MUST agree on this,4,I don't care if we agree,3,Very,2,I don't care if we agree,2,I don't care if we agree,2,Somewhat,4,Very,1,We MUST agree on this,3,2,4,4,Very,1,Very,4,I don't care if we agree,4,Very,2,Very,2,I don't care if we agree,3,I don't care if we agree,4,We MUST agree on this,2,I don't care if we agree,2,A little,2,Somewhat,3,A little,1,Very,3,I don't care if we agree,Open to it,2 - 5 years,It depends,1,within one level of mine,Libraries are better than bookstores,,,,,Sourdough baking,,The ability to be silly and serious
6/22/2026 16:00:25,murphy.ross@example.com,Murphy Ross,Male,29,4,3,3,1,4,3,4,3,1,3,4,3,3,2,1,3,1,3,3,4,1,3,3,3,2,3,1,1,3,2,4,2,3,1,1,1,4,4,2,1,2,4,2,2,3,3,1,2,1,4,3,Very,2,A little,1,Somewhat,4,A little,3,I don't care if we agree,3,A little,3,Very,2,Somewhat,4,2,2,3,Very,4,We MUST agree on this,3,Very,1,I don't care if we agree,1,A little,3,We MUST agree on this,2,Somewhat,3,Somewhat,3,A little,4,Very,4,A little,2,Somewhat,3,A little,2,A little,No,0 - 2 years,It depends,3,the same as mine,Cargo shorts are fine,Whether I want to live in a big city,,Thrift shopping,,,,
10/7/2026 21:26:30,justin.drake@example.com,Justin Drake,Male,32,4,3,1,2,1,1,1,2,3,3,2,2,1,2,2,4,4,2,4,2,4,4,4,2,4,2,1,3,3,3,4,1,3,3,1,2,1,3,3,4,1,4,3,3,3,2,2,3,1,0,3,We MUST agree on this,4,Very,1,Somewhat,4,Very,4,Somewhat,3,A little,2,Very,3,We MUST agree on this,3,3,3,3,A little,1,Somewhat,1,I don't care if we agree,3,A little,4,Very,1,We MUST agree on this,4,We MUST agree on this,1,We MUST agree on this,2,Very,1,Somewhat,3,A little,2,We MUST agree on this,3,Very,2,A little,No,2 - 5 years,Yes,1,it doesn't matter,,,,A picnic in the park,"Church, family dinner, and relaxing",Obscure 80s films,,
6/28/2026 16:47:45,tim.west@example.com,Tim West,Male,30,2,4,1,4,2,1,4,2,2,4,2,2,1,3,2,3,3,3,4,1,4,4,4,2,2,2,2,3,3,2,2,2,2,2,4,2,1,4,3,1,3,2,1,4,4,2,1,4,1,4,4,We MUST agree on this,1,Very,2,A little,3,Very,4,Somewhat,3,Somewhat,3,Very,2,Very,2,1,3,1,A little,2,I don't care if we agree,2,A little,2,I don't care if we agree,3,We MUST agree on this,1,I don't care if we agree,4,I don't care if we agree,1,We MUST agree on this,2,Very,3,Very,2,A little,4,Somewhat,1,We MUST agree on this,2,Very,Yes,0 - 2 years,It depends,2,the same as mine,,The importance of budgeting,,Exploring a new coffee shop,,,,Intellectual curiosity
10/11/2026 12:55:16,janet.garza@example.com,Janet Garza,Female,37,1,3,1,4,1,3,2,2,1,1,2,2,3,1,1,2,2,1,2,2,1,4,4,1,2,4,1,1,2,4,1,3,2,4,3,2,1,2,1,4,4,4,1,1,2,1,3,3,2,3,1,We MUST agree on this,2,A little,1,I don't care if we agree,3,We MUST agree on this,4,We MUST agree on this,4,We MUST agree on this,4,Somewhat,2,Somewhat,3,2,2,4,I don't care if we agree,2,We MUST agree on this,2,Very,1,A little,1,Somewhat,2,We MUST agree on this,4,We MUST agree on this,4,I don't care if we agree,2,Very,3,A little,2,A little,2,I don't care if we agree,1,A little,3,Very,Yes,0 - 2 years,No,5,it doesn't matter,,,,,,Obscure 80s films,Listening without judgment,Ambition paired with humility
10/25/2026 19:43:05,grayson.reynolds@example.com,Grayson Reynolds,Male,32,2,4,1,2,3,2,4,3,3,3,4,3,2,2,1,4,1,4,4,1,4,2,2,2,4,2,4,3,1,2,1,3,1,2,1,2,4,1,4,1,3,4,1,1,2,3,2,4,1,0,3,I don't care if we agree,4,We MUST agree on this,2,Somewhat,1,We MUST agree on this,3,A little,2,We MUST agree on this,3,Very,2,I don't care if we agree,2,3,3,1,Very,2,Somewhat,4,A little,2,We MUST agree on this,2,I don't care if we agree,3,We MUST agree on this,2,Very,4,Somewhat,2,We MUST agree on this,1,A little,4,Somewhat,1,A little,3,A little,1,I don't care if we agree,Yes,0 - 2 years,Yes,1,the same as mine,,,Why the Roman Empire fell,,,,Parallel parking,Passion for something they care about
6/9/2026 21:10:52,hayden.barnett@example.com,Hayden Barnett,Male,37,1,3,1,4,1,2,1,4,4,1,2,1,4,2,3,4,4,4,3,4,1,2,1,1,2,1,1,4,2,3,3,1,1,3,3,3,4,3,2,4,2,1,1,1,3,4,1,2,1,5,1,I don't care if we agree,1,I don't care if we agree,1,I don't care if we agree,2,I don't care if we agree,4,We MUST agree on this,2,I don't care if we agree,4,Very,3,I don't care if we agree,4,2,4,1,We MUST agree on this,3,Very,4,We MUST agree on this,4,Somewhat,4,Somewhat,1,Somewhat,4,We MUST agree on this,3,Somewhat,3,Very,2,A little,3,Very,1,A little,3,Very,4,I don't care if we agree,No,0 - 2 years,Yes,1,the same as mine,People overrate travel,How much I value alone time,Coffee brewing methods,,,,,
7/6/2026 21:51:58,elena.mann@example.com,Elena Mann,Female,32,4,3,1,4,4,1,2,2,4,3,1,4,4,3,2,1,4,2,1,1,4,1,2,1,3,2,4,2,1,2,4,2,2,3,4,2,2,3,1,4,1,4,4,2,1,2,4,4,1,3,3,We MUST agree on this,2,We MUST agree on this,1,We MUST agree on this,3,We MUST agree on this,1,Somewhat,2,I don't care if we agree,3,A little,1,Somewhat,1,3,4,1,We MUST agree on this,2,A little,4,I don't care if we agree,1,I don't care if we agree,3,Very,4,Very,1,Somewhat,3,We MUST agree on this,1,I don't care if we agree,1,I don't care if we agree,4,We MUST agree on this,4,Very,1,Somewhat,1,I don't care if we agree,No,2 - 5 years,Yes,1,within one level of mine,People overrate travel,,,,,Fountain pens,Parallel parking,
9/26/2026 9:15:23,stella.lewis@example.com,Stella Lewis,Female,27,1,3,1,4,1,3,4,1,4,2,2,4,3,2,3,3,2,1,4,1,2,3,1,4,4,2,3,4,1,3,4,4,3,1,4,4,2,3,1,4,3,2,4,4,4,1,3,1,3,1,4,Somewhat,4,I don't care if we agree,2,A little,4,We MUST agree on this,1,Somewhat,4,I don't care if we agree,1,A little,4,We MUST agree on this,3,2,4,3,We MUST agree on this,1,I don't care if we agree,4,Somewhat,3,We MUST agree on this,2,A little,1,Very,3,We MUST agree on this,2,We MUST agree on this,4,We MUST agree on this,3,Very,1,We MUST agree on this,2,I don't care if we agree,1,Somewhat,1,Very,No,0 - 2 years,It depends,5,it doesn't matter,,My view on long-distance relationships,,,,,Fixing things around the house,Warmth and openness
11/14/2026 12:34:34,liam.flores@example.com,Liam Flores,Male,35,1,2,3,3,1,4,4,1,4,4,1,2,3,1,1,4,4,3,4,3,1,3,3,2,3,2,4,4,3,4,2,4,4,2,1,3,1,4,3,4,1,3,4,2,3,1,1,4,3,5,2,A little,4,Very,1,Somewhat,2,A little,1,Somewhat,3,We MUST agree on this,1,Very,3,I don't care if we agree,2,3,3,2,We MUST agree on this,1,Very,2,Somewhat,4,Very,2,We MUST agree on this,4,We MUST agree on this,1,Very,1,We MUST agree on this,1,I don't care if we agree,3,I don't care if we agree,2,I don't care if we agree,2,Somewhat,2,A little,4,I don't care if we agree,Yes,2 - 5 years,It depends,4,it doesn't matter,,,The Book of Mormon geography theories,,Sports and social stuff,Competitive archery,,
10/5/2026 19:38:43,owen.bowers@example.com,Owen Bowers,Male,36,3,1,4,3,3,2,2,1,4,2,2,3,3,4,4,2,3,2,4,4,4,4,3,2,1,1,4,2,2,1,2,2,2,4,3,3,1,1,4,3,3,3,2,1,3,3,4,3,4,3,3,A little,3,We MUST agree on this,3,A little,1,Somewhat,4,Very,3,We MUST agree on this,4,Very,4,Very,1,3,4,1,Somewhat,1,I don't care if we agree,4,I don't care if we agree,4,I don't care if we agree,2,We MUST agree on this,4,A little,4,Somewhat,2,Very,2,I don't care if we agree,3,Somewhat,3,We MUST agree on this,1,Very,4,I don't care if we agree,1,I don't care if we agree,No,2 - 5 years,Yes,4,it doesn't matter,,What I want in a career,Why board games are coming back,,,,Memorizing lyrics,
1/4/2026 9:11:17,michael.jordan@example.com,Michael Jordan,Male,34,1,4,3,3,3,3,4,3,2,2,1,1,2,2,2,4,3,1,1,1,4,2,1,2,4,2,1,2,4,2,1,4,3,4,1,4,4,4,2,2,3,3,2,1,2,3,3,3,3,0,1,A little,3,A little,4,Somewhat,2,Very,3,We MUST agree on this,4,We MUST agree on this,1,Very,3,A little,3,3,2,1,We MUST agree on this,1,I don't care if we agree,4,We MUST agree on this,4,Very,4,We MUST agree on this,2,A little,1,A little,3,Very,1,Somewhat,4,A little,4,Somewhat,2,Very,1,A little,1,A little,No,5+ years,It depends,4,the same as mine,,,Competitive archery,,Visiting family,Hand-lettering,,
7/20/2026 20:14:20,quinn.barnes@example.com,Quinn Barnes,Male,29,2,1,1,4,3,2,3,2,2,2,4,2,2,2,1,2,1,1,1,4,4,4,4,2,2,1,1,1,1,2,2,2,1,4,1,4,2,2,2,1,2,4,2,4,1,3,4,2,3,3,1,I don't care if we agree,3,A little,1,A little,4,We MUST agree on this,3,We MUST agree on this,4,We MUST agree on this,4,We MUST agree on this,2,We MUST agree on this,1,3,3,1,We MUST agree on this,1,Very,4,Very,3,We MUST agree on this,1,Very,3,A little,3,Somewhat,3,Somewhat,3,Somewhat,4,I don't care if we agree,2,We MUST agree on this,3,I don't care if we agree,4,We MUST agree on this,2,Very,No,0 - 2 years,No,1,the same as mine,Naps are underrated,What I want in a career,,,,,Cooking from scratch,
11/16/2026 19:24:07,jed.perez@example.com,Jed Perez,Male,30,3,4,1,1,3,2,4,4,2,3,2,4,4,2,4,1,2,2,1,1,2,4,3,3,4,2,3,4,1,4,4,4,1,2,4,1,4,4,1,3,1,1,1,2,3,1,4,3,1,3,3,We MUST agree on this,4,Very,1,Somewhat,1,I don't care if we agree,4,Very,4,Very,3,I don't care if we agree,1,I don't care if we agree,4,3,3,1,A little,3,Somewhat,2,I don't care if we agree,1,Very,3,Very,2,A little,3,Somewhat,4,We MUST agree on this,3,I don't care if we agree,1,I don't care if we agree,2,I don't care if we agree,4,Very,2,I don't care if we agree,3,Somewhat,Yes,2 - 5 years,No,1,within one level of mine,,,,,,Fountain pen inks,Fixing things around the house,The ability to be silly and serious
3/13/2026 8:19:05,rafael.jenkins@example.com,Rafael Jenkins,Male,31,4,2,3,4,3,1,4,2,2,2,3,4,2,2,3,1,1,3,1,1,1,3,1,1,2,4,1,4,3,1,4,3,1,1,1,4,2,2,3,4,2,2,2,3,4,1,1,1,1,5,4,Somewhat,1,Very,1,Somewhat,3,Somewhat,2,I don't care if we agree,3,Somewhat,3,Very,1,Somewhat,4,2,1,3,I don't care if we agree,4,Very,4,Somewhat,1,A little,4,Somewhat,4,We MUST agree on this,2,I don't care if we agree,1,We MUST agree on this,2,Somewhat,1,We MUST agree on this,4,A little,4,Somewhat,2,A little,2,We MUST agree on this,Yes,0 - 2 years,No,3,within one level of mine,,,Amateur astronomy,Movie at home with snacks,,,Parallel parking,
6/6/2026 14:05:47,philip.woods@example.com,Philip Woods,Male,29,2,4,1,4,3,4,1,4,4,2,2,3,3,2,3,3,3,1,3,4,2,2,2,1,4,4,3,1,4,3,4,2,3,2,4,3,4,2,1,3,3,1,4,3,2,3,4,3,2,2,4,I don't care if we agree,2,Very,2,Somewhat,1,A little,1,I don't care if we agree,3,Somewhat,1,A little,3,We MUST agree on this,4,2,2,1,I don't care if we agree,4,I don't care if we agree,4,We MUST agree on this,3,I don't care if we agree,1,Very,3,I don't care if we agree,3,We MUST agree on this,3,Somewhat,2,A little,4,Very,2,Very,3,A little,3,Somewhat,4,I don't care if we agree,No,0 - 2 years,It depends,2,the same as mine,Naps are underrated,,,,Working on a project at home,,,Passion for something they care about
2/2/2026 15:40:44,megan.davis@example.com,Megan Davis,Female,36,1,3,3,1,2,1,1,1,4,3,2,3,1,2,1,2,3,3,2,1,3,4,1,1,3,1,2,3,2,3,3,1,3,3,2,1,2,4,1,3,1,3,1,4,1,4,2,2,4,4,3,I don't care if we agree,1,A little,4,I don't care if we agree,1,Somewhat,1,Somewhat,2,A little,3,We MUST agree on this,3,Very,3,1,4,1,Very,4,I don't care if we agree,1,A little,3,Somewhat,4,Very,1,A little,2,I don't care if we agree,4,We MUST agree on this,3,A little,3,Somewhat,1,A little,1,I don't care if we agree,2,A little,4,Somewhat,Open to it,0 - 2 years,Yes,1,the same as mine,Dessert before dinner is fine,,,Backyard fire pit,,,,Kindness without being a pushover
1/21/2026 8:25:36,tina.myers@example.com,Tina Myers,Female,26,1,4,3,2,1,2,1,1,4,4,4,2,2,1,3,2,4,3,3,2,1,3,4,2,4,1,2,2,4,2,1,3,4,3,4,3,2,1,2,4,3,1,1,1,1,1,4,1,3,1,2,Very,3,Somewhat,2,Very,2,Somewhat,1,Very,3,A little,1,A little,2,A little,2,3,3,3,I don't care if we agree,2,Very,3,A little,2,A little,3,Somewhat,3,A little,1,I don't care if we agree,4,Very,4,Very,2,Somewhat,3,I don't care if we agree,2,A little,3,I don't care if we agree,1,Very,Yes,5+ years,No,4,within one level of mine,Black licorice is good,,,,,Obscure 80s films,,Intellectual curiosity
8/4/2026 9:51:22,hudson.vega@example.com,Hudson Vega,Male,34,2,3,2,2,2,2,1,3,1,3,3,4,3,2,2,4,3,2,1,2,3,2,1,2,1,3,2,2,2,2,4,1,1,4,3,2,1,2,1,2,1,1,1,2,2,4,2,1,1,1,4,We MUST agree on this,1,I don't care if we agree,3,A little,4,We MUST agree on this,2,I don't care if we agree,4,We MUST agree on this,2,We MUST agree on this,4,A little,3,3,3,2,I don't care if we agree,2,I don't care if we agree,3,We MUST agree on this,1,We MUST agree on this,4,I don't care if we agree,3,We MUST agree on this,1,Very,1,I don't care if we agree,4,A little,3,Somewhat,1,We MUST agree on this,3,We MUST agree on this,4,Very,2,I don't care if we agree,Yes,0 - 2 years,Yes,4,it doesn't matter,College is not worth it for everyone,,The history of the printing press,,"Church, family dinner, and relaxing",,,
7/9/2026 14:12:00,brett.garza@example.com,Brett Garza,Male,35,3,3,3,1,4,4,4,2,3,2,2,4,3,1,3,3,3,2,1,1,4,1,4,1,3,2,3,2,4,2,3,4,2,4,2,2,2,4,2,4,1,4,2,1,4,3,3,1,3,4,2,A little,1,A little,1,Very,4,I don't care if we agree,1,Somewhat,4,We MUST agree on this,3,Very,4,Very,1,4,2,4,We MUST agree on this,1,We MUST agree on this,2,A little,1,I don't care if we agree,2,We MUST agree on this,1,Very,1,Very,3,Very,1,A little,2,I don't care if we agree,1,Somewhat,2,We MUST agree on this,3,I don't care if we agree,4,Very,Yes,2 - 5 years,No,4,within one level of mine,,The importance of budgeting,Amateur astronomy,,,Lock picking,,
12/3/2026 18:38:36,ariana.edwards@example.com,Ariana Edwards,Female,29,3,3,1,3,2,4,2,3,3,4,4,3,4,2,1,4,1,3,3,3,2,1,4,4,1,3,1,3,2,2,2,2,1,4,3,2,2,3,1,3,2,2,1,2,3,3,3,1,1,4,4,We MUST agree on this,3,Somewhat,2,Somewhat,2,Very,3,We MUST agree on this,4,Somewhat,4,Very,4,I don't care if we agree,4,2,3,3,Very,2,Somewhat,1,Somewhat,2,A little,2,Somewhat,2,I don't care if we agree,2,I don't care if we agree,1,Somewhat,4,Very,1,Somewhat,3,Somewhat,4,Very,3,Very,3,Very,Open to it,2 - 5 years,Yes,2,it doesn't matter,,Whether routine is a good thing,,,,Antique book collecting,Parallel parking,
11/1/2026 8:34:41,gregory.alexander@example.com,Gregory Alexander,Male,31,3,2,3,4,2,1,4,1,3,2,1,2,4,1,4,3,2,2,2,2,2,4,2,2,1,2,4,2,3,2,3,2,1,2,1,2,4,3,3,2,4,3,1,1,1,2,4,2,2,0,4,Very,3,Very,2,A little,4,I don't care if we agree,1,Somewhat,1,I don't care if we agree,3,A little,4,We MUST agree on this,1,1,3,4,I don't care if we agree,3,Somewhat,2,A little,3,Somewhat,2,Very,4,Somewhat,3,Very,1,I don't care if we agree,4,A little,2,I don't care if we agree,4,Somewhat,2,A little,4,Very,4,A little,Yes,0 - 2 years,Yes,1,within one level of mine,,,,Backyard fire pit,Hiking and then a big dinner,,Listening without judgment,
5/12/2026 21:30:44,rex.sullivan@example.com,Rex Sullivan,Male,29,3,4,1,4,2,3,2,3,1,4,2,4,2,1,1,4,2,4,1,3,4,2,4,2,3,1,3,2,1,1,2,1,3,4,4,3,1,2,1,4,3,1,3,3,2,3,2,2,2,5,4,Very,3,We MUST agree on this,3,Very,4,A little,3,Very,3,A little,2,A little,2,A little,2,2,1,3,I don't care if we agree,4,Very,1,I don't care if we agree,4,I don't care if we agree,2,Very,4,I don't care if we agree,2,A little,4,I don't care if we agree,1,I don't care if we agree,4,I don't care if we agree,2,Very,1,Somewhat,2,We MUST agree on this,2,I don't care if we agree,Yes,0 - 2 years,No,4,the same as mine,Most superhero movies are mediocre,,,Hot chocolate and a good conversation,,Miniature painting,,
8/2/2026 13:20:16,robin.hall@example.com,Robin Hall,Male,36,2,2,4,4,1,4,3,4,4,3,2,2,3,2,1,4,4,3,3,4,3,4,1,2,1,2,1,1,3,1,3,1,4,3,3,2,1,3,2,2,1,4,2,1,2,4,4,4,2,0,4,A little,1,I don't care if we agree,4,I don't care if we agree,2,I don't care if we agree,2,Somewhat,1,A little,2,Very,4,Very,4,4,1,3,I don't care if we agree,1,We MUST agree on this,3,Somewhat,4,Somewhat,1,We MUST agree on this,1,We MUST agree on this,4,We MUST agree on this,2,We MUST agree on this,3,Very,4,Somewhat,2,I don't care if we agree,4,I don't care if we agree,2,I don't care if we agree,3,A little,Open to it,0 - 2 years,No,1,within one level of mine,College is not worth it for everyone,My opinion on social media,,,,,,Being low-maintenance
7/10/2026 12:34:42,lauren.mcdonald@example.com,Lauren Mcdonald,Female,30,3,4,3,3,4,4,2,3,3,3,3,2,3,3,1,3,4,2,4,2,3,1,2,3,4,3,1,2,2,2,1,3,1,4,2,2,3,3,4,3,2,4,2,4,3,2,1,3,3,4,1,We MUST agree on this,3,A little,4,A little,3,A little,1,Somewhat,4,I don't care if we agree,2,Somewhat,3,I don't care if we agree,2,2,4,1,Very,2,Very,3,Very,1,Somewhat,3,I don't care if we agree,1,Very,2,Somewhat,3,A little,4,A little,1,We MUST agree on this,4,Somewhat,4,We MUST agree on this,2,Very,4,I don't care if we agree,Open to it,2 - 5 years,It depends,4,within one level of mine,Cats are better than dogs,,Beekeeping,,,,Fixing things around the house,
8/5/2026 8:44:11,simon.jenkins@example.com,Simon Jenkins,Male,26,1,2,3,1,2,3,2,2,4,2,2,1,2,2,3,4,1,2,1,4,4,3,1,4,4,4,1,1,3,2,3,4,3,2,3,4,2,1,1,3,2,3,3,2,3,3,4,4,2,0,1,A little,4,Somewhat,4,Somewhat,4,A little,3,We MUST agree on this,3,Very,1,We MUST agree on this,4,I don't care if we agree,2,1,3,2,Somewhat,4,Somewhat,3,Very,2,A little,1,A little,1,I don't care if we agree,3,Somewhat,4,Somewhat,4,I don't care if we agree,2,We MUST agree on this,2,We MUST agree on this,1,I don't care if we agree,2,Somewhat,1,A little,No,2 - 5 years,No,5,within one level of mine,,How I feel about early mornings,Amateur radio,,,,,Warmth and openness
